StnGroup,Sequen,Station
RSt,1,Presa de Tavera
RSt,2,Presa de Bao
RSt,3,Presa Moncion
RSt,4,Presa de Rincon
RSt,5,Presa de Hatillo
RSt,6,Presa de Jiguey
RSt,7,Presa Valdesia
RSt,8,Presa de Saban Yegua
RSt,9,Presa de Sabaneta
RSt,10,Presa de Rio Blanco
RSt,11,Presa Pinalito
RSt,12,Presa Maguaca
RSt,13,Presa Chacuey
RSt,14,Presa Lopez Angostura
